id,nome,livello,lv_premium,exp_required,special_attack_name,special_attack_damage,special_attack_mana_cost,price,description,character_group,max_concurrent_owners,is_pokemon,elemental_type,subgroup,alignment,crit_chance,crit_multiplier,required_character_id,speed,is_transformation,base_character_id,transformation_mana_cost,transformation_duration_days,bonus_health,bonus_mana,bonus_damage,bonus_resistance,bonus_crit,bonus_speed,special_attack_gif,entity_type,spawn_eligible,base_stat_multiplier
1,Chocobo,1,0,100,Beak Peck,20,10,100,Il chocobo di Final Fantasy,Final Fantasy,-1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
2,Pichu,1,2,100,Thunder Shock,22,12,200,Il baby Pokemon elettrico,Pokemon,-1,1,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
3,Slime,1,2,100,Bounce,18,8,200,Lo slime di Dragon Quest,Dragon Quest,-1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
4,Pikachu,2,2,235,Thunderbolt,35,15,210,Il Pokemon simbolo,Pokemon,-1,1,Normal,,Neutral,5,1.5,,52,1,2,80,0,0,0,0,0,0,0,,Playable,false,1.0
5,Bulbasaur,2,2,235,Vine Whip,32,14,210,Lo starter erba,Pokemon,-1,1,Normal,,Neutral,5,1.5,,52,0,,,,0,0,0,0,0,0,,Playable,false,1.0
6,Squirtle,2,2,235,Water Gun,32,14,210,Lo starter acqua,Pokemon,-1,1,Normal,,Neutral,5,1.5,,52,0,,,,0,0,0,0,0,0,,Playable,false,1.0
7,Charmander,2,2,235,Ember,32,14,210,Lo starter fuoco,Pokemon,-1,1,Normal,,Neutral,5,1.5,,52,0,,,,0,0,0,0,0,0,,Playable,false,1.0
8,Crash Bandicoot,3,0,505,Spin Attack,45,18,230,L'eroe marsupiale,Crash Bandicoot,1,0,Normal,,Neutral,5,1.5,,53,0,,,,0,0,0,0,0,0,,Playable,false,1.0
9,Spyro,3,2,505,Flame Breath,48,20,230,Il draghetto viola,Spyro,1,0,Normal,,Neutral,5,1.5,,53,0,,,,0,0,0,0,0,0,,Playable,false,1.0
10,Sonic,3,1,505,Sonic Spin,50,22,230,Il riccio blu veloce (Premium),Sonic,1,0,Normal,,Neutral,5,1.5,,83,0,,,,0,0,0,0,0,0,,Playable,false,1.0
11,Raichu,4,2,810,Thunder,55,25,270,L'evoluzione di Pikachu,Pokemon,-1,1,Normal,,Neutral,5,1.5,,54,1,4,120,0,0,0,0,0,0,0,,Playable,false,1.0
12,Ivysaur,4,2,810,Razor Leaf,52,23,270,L'evoluzione di Bulbasaur,Pokemon,-1,1,Normal,,Neutral,5,1.5,,54,1,5,100,0,0,0,0,0,0,0,,Playable,false,1.0
13,Wartortle,4,2,810,Bubble Beam,52,23,270,L'evoluzione di Squirtle,Pokemon,-1,1,Normal,,Neutral,5,1.5,,54,1,6,100,0,0,0,0,0,0,0,,Playable,false,1.0
14,Charmeleon,4,2,810,Flamethrower,52,23,270,Il Pokemon fuoco evoluto,Pokemon,-1,1,Normal,,Neutral,5,1.5,,54,1,7,100,0,0,0,0,0,0,0,,Playable,false,1.0
15,Mario,5,1,1250,Fire Ball,60,28,330,L'idraulico italiano (Premium),Super Mario,1,0,Normal,,Neutral,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
16,Luigi,5,2,1250,Thunder Hand,58,26,330,Il fratello di Mario,Super Mario,1,0,Normal,,Neutral,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
17,Yoshi,5,2,1250,Egg Throw,55,24,330,Il dinosauro verde,Super Mario,1,0,Normal,,Neutral,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
18,Tails,6,2,1725,Tail Swipe,65,30,400,La volpe a due code,Sonic,1,0,Normal,,Neutral,5,1.5,,86,0,,,,0,0,0,0,0,0,,Playable,false,1.0
19,Knuckles,6,2,1725,Power Punch,68,32,400,L'echidna rosso,Sonic,1,0,Normal,,Neutral,5,1.5,,86,0,,,,0,0,0,0,0,0,,Playable,false,1.0
20,Shadow,6,1,1725,Chaos Spear,75,35,400,Il riccio nero (Premium),Sonic,1,0,Normal,,Neutral,5,1.5,,86,0,,,,0,0,0,0,0,0,,Playable,false,1.0
21,Venusaur,7,2,2335,Solar Beam,80,38,490,Il Pokemon erba finale,Pokemon,-1,1,Normal,,Neutral,5,1.5,,57,1,12,150,0,0,0,0,0,0,0,,Playable,false,1.0
22,Blastoise,7,2,2335,Hydro Pump,80,38,490,Il Pokemon acqua finale,Pokemon,-1,1,Normal,,Neutral,5,1.5,,57,1,13,150,0,0,0,0,0,0,0,,Playable,false,1.0
23,Charizard,7,2,2335,Fire Blast,85,40,490,Il drago di fuoco (Premium),Pokemon,-1,1,Normal,,Neutral,5,1.5,,57,1,14,150,0,0,0,0,0,0,0,,Playable,false,1.0
24,Link,8,1,2980,Master Sword,90,42,590,L'eroe di Hyrule (Premium),Zelda,1,0,Normal,,Neutral,5,1.5,,58,0,,,,0,0,0,0,0,0,,Playable,false,1.0
