id,name,saga,difficulty,steps,rewards,description
1,Saga Saiyan: Invasione della Terra,Dragon Ball,4,"[{""mobs"": [{""name"": ""Saibaman"", ""count"": 5}], ""dialogue"": {""text"": ""Nappa: 'Piantate i semi! Mostrate a questi insetti cosa sono i Saibaman!'"", ""delay"": 8}}, {""mobs"": [{""name"": ""Saibaman"", ""count"": 3}, {""name"": ""Saibaman Elite"", ""count"": 2}], ""dialogue"": {""text"": ""Nappa: 'Questi sono i Saibaman ELITE! Ahah!'"", ""delay"": 8}}, {""boss"": ""Raditz"", ""dialogue"": {""text"": ""Raditz: 'Fratellino... mostrami se sei davvero cambiato!'"", ""delay"": 10}}, {""boss"": ""Nappa"", ""dialogue"": {""text"": ""Nappa: 'Basta con questi giochi! Adesso tocca a ME!'"", ""delay"": 12}}, {""boss"": ""Vegeta"", ""dialogue"": {""text"": ""Vegeta: 'Finalmente degno di combattere contro di me. Ma non abbastanza!'"", ""delay"": 12}}]", "{""wumpa"": 500, ""exp"": 250}","L'invasione Saiyan! Dai Saibaman fino a Nappa e infine il Principe Saiyan Vegeta."
6,Namek Arrival,Dragon Ball,2,"[{""mobs"": [{""name"": ""Soldato di Freezer"", ""count"": 3}]}, {""mobs"": [{""name"": ""Soldato di Freezer"", ""count"": 3}], ""dialogue"": {""text"": ""Soldato: 'Lord Freezer non tollera intrusi!'"", ""delay"": 8}}]", "{""wumpa"": 150, ""exp"": 80}","Sbarco su Namek. I soldati di Freezer sono ovunque."
3,Elite di Freezer,Dragon Ball,4,"[{""mobs"": [{""name"": ""Dodoria"", ""count"": 1}, {""name"": ""Zarbon"", ""count"": 1}], ""dialogue"": {""text"": ""Dodoria: 'Insieme siamo inarrestabili!'"", ""delay"": 10}}, {""boss"": ""Zarbon (Transformed)"", ""dialogue"": {""text"": ""Zarbon: 'Odio questa forma... ma vi annienterò!'"", ""delay"": 10}}]", "{""wumpa"": 350, ""exp"": 180}","I due generali d'elite di Freezer! Prima insieme, poi Zarbon rivela la sua vera forma mostruosa."
9,Squadra Ginyu,Dragon Ball,4,"[{""mobs"": [{""name"": ""Guldo"", ""count"": 1}, {""name"": ""Recoome"", ""count"": 1}]}, {""mobs"": [{""name"": ""Burter"", ""count"": 1}, {""name"": ""Jeice"", ""count"": 1}]}, {""boss"": ""Capitano Ginyu"", ""dialogue"": {""text"": ""Ginyu: 'SQUADRA GINYU... IN AZIONE!'"", ""delay"": 10}}, {""boss"": ""Ginyu (Goku Body)"", ""dialogue"": {""text"": ""Ginyu: 'Grazie per questo corpo, Saiyan!'"", ""delay"": 8}}]", "{""wumpa"": 350, ""exp"": 180}","La leggendaria Squadra Ginyu al completo. Sconfiggi tutti e 5 i membri!"
10,Freezer Saga,Dragon Ball,5,"[{""boss"": ""Freezer (First Form)"", ""dialogue"": {""text"": ""Freezer: 'Vi mostrerò solo l'1% del mio potere.'"", ""delay"": 8}}, {""boss"": ""Freezer (Second Form)"", ""dialogue"": {""text"": ""Freezer: 'Questa non è nemmeno la mia forma finale!'"", ""delay"": 8}}, {""boss"": ""Freezer (Third Form)"", ""dialogue"": {""text"": ""Freezer: 'Ancora non basta? Che fastidio...'"", ""delay"": 8}}, {""boss"": ""Freezer (Final Form)"", ""dialogue"": {""text"": ""Freezer: 'Eccola! La mia VERA forma!'"", ""delay"": 10}}, {""boss"": ""Golden Freezer"", ""dialogue"": {""text"": ""Freezer: 'Il mio nuovo potere dorato! MUORI!'"", ""delay"": 10}}]", "{""wumpa"": 600, ""exp"": 300}","Tutte le trasformazioni del tiranno dell'universo. Resisti fino alla fine!"
11,Androidi Saga,Dragon Ball,5,"[{""mobs"": [{""name"": ""C19"", ""count"": 1}, {""name"": ""C20"", ""count"": 1}], ""dialogue"": {""text"": ""Dr. Gelo: 'La vostra energia ci appartiene!'"", ""delay"": 10}}, {""mobs"": [{""name"": ""C17"", ""count"": 1}, {""name"": ""C18"", ""count"": 1}], ""dialogue"": {""text"": ""C17: 'Facciamo un gioco? Chi sopravvive vince.'"", ""delay"": 10}}, {""boss"": ""Super C17"", ""dialogue"": {""text"": ""Super C17: 'La fusione perfetta tra Inferno e Terra!'"", ""delay"": 10}}]", "{""wumpa"": 500, ""exp"": 250}","Gli androidi terribili: prima C19 e C20, poi i gemelli C17 e C18, infine Super C17!"
12,Cell Games,Dragon Ball,6,"[{""mobs"": [{""name"": ""Cell Junior"", ""count"": 3}]}, {""boss"": ""Cell (Imperfect)"", ""dialogue"": {""text"": ""Cell: 'Devo... assorbire... gli androidi...'"", ""delay"": 8}}, {""boss"": ""Cell (Semi-Perfect)"", ""dialogue"": {""text"": ""Cell: 'Ancora un androide e sarò PERFETTO!'"", ""delay"": 8}}, {""boss"": ""Cell (Perfect)"", ""dialogue"": {""text"": ""Cell: 'Benvenuti ai CELL GAMES!'"", ""delay"": 10}}, {""boss"": ""Super Perfect Cell"", ""dialogue"": {""text"": ""Cell: 'Sono tornato! E sono ancora più forte!'"", ""delay"": 10}}]", "{""wumpa"": 700, ""exp"": 350}","Tutte le forme di Cell: dall'Imperfetto al Super Perfetto. Sopravvivi al torneo mortale!"
13,Majin Buu Saga,Dragon Ball,6,"[{""boss"": ""Majin Buu (Fat)"", ""dialogue"": {""text"": ""Majin Buu: 'Buu ti trasformerà in cioccolata! Gnam!'"", ""delay"": 8}}, {""boss"": ""Super Buu"", ""dialogue"": {""text"": ""Super Buu: 'DISTRUGGERE! UCCIDERE!'"", ""delay"": 8}}, {""boss"": ""Buuhan"", ""dialogue"": {""text"": ""Buuhan: 'Il corpo di Gohan... CHE POTERE!'"", ""delay"": 8}}, {""boss"": ""Kid Buu"", ""dialogue"": {""text"": ""Kid Buu: 'BUUUUU!!!'"", ""delay"": 10}}]", "{""wumpa"": 700, ""exp"": 350}","Il terrore rosa in tutte le sue forme. Dal giocoso Fat Buu al folle Kid Buu!"
14,God of Destruction,Dragon Ball,8,"[{""mobs"": [{""name"": ""Beerus"", ""count"": 1}, {""name"": ""Whis"", ""count"": 1}], ""dialogue"": {""text"": ""Beerus: 'Spero tu sia il Super Saiyan God... altrimenti la Terra è finita!'"", ""delay"": 12}}]", "{""wumpa"": 1000, ""exp"": 500}","Il Dio della Distruzione Beerus e il suo maestro Whis. Il duo più potente dell'universo!"
15,Broly's Rage,Dragon Ball,7,"[{""boss"": ""Broly"", ""dialogue"": {""text"": ""Broly: 'KAKAROTTO!!!'"", ""delay"": 8}}]", "{""wumpa"": 800, ""exp"": 400}","Il Super Saiyan Leggendario. La sua potenza è massima!"
