id,name,rarity,drop_source,description,image
1,Metallo,1,chat|mob,"Metallo versatile per il crafting.","images/resources/scrap.png"
2,Tessuto,1,chat|mob,"Tessuto resistente per vesti e armature.","images/resources/cloth.png"
3,Cristallo,1,chat|mob,"Cristallo lucente infuso di energia.","images/resources/moon_rock.png"
4,Erba Curativa,1,chat|mob,"Erba comune con proprietà curative.","images/resources/herb.png"
5,Radice Magica,1,chat|mob,"Radice intrisa di mana, utile per le pozioni.","images/resources/root.png"
6,Polvere di Stelle,2,mob,"Polvere scintillante caduta dal cielo.","images/resources/stardust.png"
7,Essenza Vitale,3,boss,"Un'essenza concentrata di pura energia vitale.","images/resources/essence.png"
8,Semi di Wumpa,1,mob|shop,"Un sacchetto di semi per coltivare i deliziosi Frutti Wumpa.","images/resources/seeds.png"
9,Bacca Blu,2,garden,"Una bacca rinvigorente che ripristina Mana.","images/resources/blue_berry.png"
10,Bacca Rossa,2,garden,"Una bacca succosa che ripristina Salute.","images/resources/red_berry.png"
11,Bacca d'Oro,4,garden,"Una rarissima bacca dorata dal potere sconosciuto.","images/resources/gold_berry.png"
12,Erba Verde,1,garden,"Erba fondamentale per le pozioni curative.","images/resources/green_herb.png"
13,Erba Blu,1,garden,"Erba infusa di mana per il recupero magico.","images/resources/blue_herb.png"
14,Erba Gialla,2,garden,"Erba rara dal potere corroborante.","images/resources/yellow_herb.png"
15,Seme d'Erba Verde,1,mob|shop,"Semi di Erba Verde da piantare in giardino.","images/resources/green_seeds.png"
16,Seme d'Erba Blu,1,mob|shop,"Semi di Erba Blu da piantare in giardino.","images/resources/blue_seeds.png"
17,Seme d'Erba Gialla,2,mob,"Semi rari di Erba Gialla.","images/resources/yellow_seeds.png"
